team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
PHI,Philadelphia Eagles,2011,4,396,6.2,38,4110,22,7,197,2276,20,5.1,134,107,853,190,34.7,17.9,5.59,33.7,1.93,328,5.3,24,3397,27,6,173,1801,11,4.4,84,97,813,195,27.7,12.3,5.2,26.6,1.61
PHI,Philadelphia Eagles,2010,8,439,6,25,3906,28,6.4,189,2324,18,5.4,116,129,1101,196,39.8,11.7,5.49,31.8,2.13,377,5.2,34,3469,31,6,185,1766,12,4.2,91,87,724,194,31.4,17,5.3,26.9,1.83
PHI,Philadelphia Eagles,2009,10,429,5.9,23,4089,27,6.9,182,1637,14,4.3,87,115,951,192,38,10.4,5.27,29.8,1.99,337,5,38,3462,27,5.5,179,1675,11,4.1,81,104,789,197,29.9,17.3,5.4,26,1.67
PHI,Philadelphia Eagles,2008,11,416,5.3,26,3911,23,6.2,204,1697,15,4,94,74,635,200,35.5,11.5,5.48,28,1.83,289,4.4,29,2913,19,5.1,144,1476,7,3.5,79,81,598,198,25.3,13.6,5.2,22.1,1.28
PHI,Philadelphia Eagles,2007,9,336,5.5,27,3755,24,6,186,1974,12,4.7,118,83,649,182,34.1,13.2,5.93,31.5,1.86,300,5.1,19,3449,16,6,177,1533,10,3.8,80,81,616,187,30.5,10.2,5.4,26.6,1.47
PHI,Philadelphia Eagles,2006,8,398,6.2,24,4119,31,7.2,189,1984,13,4.8,106,112,983,183,33.9,11.5,5.52,33.2,1.98,328,5,29,3067,17,5.4,154,2182,12,4.5,126,96,795,186,30.1,15.1,5.8,28.2,1.55
PHI,Philadelphia Eagles,2005,10,310,5,34,3677,21,5.6,182,1432,11,3.9,73,134,1130,218,24.8,14.7,4.85,23.3,1.33,388,5,27,3323,24,6.2,171,1883,15,3.7,91,112,910,209,29.2,11.5,5.1,24.8,1.62
PHI,Philadelphia Eagles,2004,6,386,5.9,22,3979,32,6.8,188,1639,10,4.4,87,124,952,192,35.9,10.9,5.17,29.2,1.95,260,4.9,28,3212,16,5.4,165,1903,13,4.3,101,119,1001,183,25.1,13.1,5.8,28,1.39
PHI,Philadelphia Eagles,2003,13,374,5.3,22,3020,17,5.7,156,2015,23,4.8,105,96,817,187,34.2,10.2,5.2,26.9,1.88,287,5,26,3236,17,5.4,171,2071,13,4.5,116,129,1105,187,27.8,13.4,5.8,28.1,1.48
PHI,Philadelphia Eagles,2002,12,415,5.2,24,3384,27,5.8,164,2220,15,4.5,124,111,897,200,36,12,5.54,28,1.92,241,4.7,38,3094,18,5,160,1660,5,4.3,83,112,969,194,20.6,18,5.3,24.3,1.09
PHI,Philadelphia Eagles,2001,12,343,5.1,24,3145,27,5.6,146,1778,6,4.3,90,100,768,201,29.4,10.9,5,24.2,1.54,208,4.6,33,2864,13,5.1,150,1837,6,4,88,85,741,199,21.1,14.1,5.3,23.5,1.02
PHI,Philadelphia Eagles,2000,11,351,4.9,29,3124,21,5,182,1882,13,4.7,88,113,980,189,33.3,13.8,5.56,26.5,1.72,245,4.6,31,2990,11,5,159,1830,10,4,105,111,936,195,25.1,14.9,5.6,24.6,1.18
PHI,Philadelphia Eagles,1999,11,272,4,39,2084,18,4,123,1746,5,4.1,76,102,905,205,21.5,17.1,4.78,18.7,1.09,357,4.9,46,3461,22,5.7,171,2001,12,3.9,125,89,719,220,31.8,20.5,5.3,24.7,1.57
PIT,Pittsburgh Steelers,2019,,289,4.7,30,2981,18,5.5,147,1447,7,3.7,75,111,893,185,28.6,15.7,5.17,23.2,1.38,303,4.7,38,3113,23,5.5,164,1753,7,3.8,110,115,1118,184,29.9,19,5.7,25.7,1.55
PIT,Pittsburgh Steelers,2018,8,428,6.1,26,5008,35,7,251,1445,16,4.2,88,111,1026,182,36.8,14.3,5.93,35.5,2.23,360,5.3,15,3697,27,6,200,1538,13,4.2,84,136,1170,184,33.7,8.2,5.5,28.4,1.88
PIT,Pittsburgh Steelers,2017,9,406,5.8,20,4380,29,7.1,217,1667,12,3.8,96,101,897,179,43,10.6,6.09,33.7,2.23,308,5.2,22,3217,20,5.8,157,1693,14,4.4,89,110,1041,178,30.3,12.4,5.4,27.6,1.67
PIT,Pittsburgh Steelers,2016,13,399,5.8,18,4202,33,6.8,210,1760,13,4.3,97,112,1068,182,38.5,9.9,5.81,32.7,2.16,327,5.5,23,3882,20,6.2,184,1600,15,4.3,95,109,920,177,34.5,11.9,5.8,30.9,1.82
PIT,Pittsburgh Steelers,2015,11,423,6.3,28,4603,26,7.4,207,1724,16,4.4,91,94,868,190,40.5,13.7,5.54,33.3,2.1,319,5.5,30,4350,29,6.5,231,1459,6,3.8,71,121,1199,189,32.3,14.3,5.7,30.5,1.71
PIT,Pittsburgh Steelers,2014,10,436,6.2,21,4825,33,7.5,243,1752,10,4.1,98,103,834,174,41.4,11.5,6.32,37.5,2.23,368,6,21,4049,30,7,193,1605,9,4.4,88,97,835,174,39.7,11.5,5.6,32.4,2.09
PIT,Pittsburgh Steelers,2013,11,379,5.3,24,4017,28,6.4,207,1383,9,3.5,81,80,677,189,35.4,12.7,5.58,28.6,1.85,370,5.2,20,3546,21,5.9,174,1849,18,4.3,106,92,798,190,35.3,10.5,5.6,28.4,1.88
PIT,Pittsburgh Steelers,2012,8,336,5.2,30,3787,27,6.2,202,1537,8,3.7,80,92,938,186,33.9,15.6,5.67,28.6,1.77,314,4.6,20,2963,19,5.3,169,1450,9,3.7,78,100,882,182,30.8,10.4,5.4,24.2,1.54
PIT,Pittsburgh Steelers,2011,8,325,5.9,28,4054,21,7,221,1903,13,4.4,96,101,854,168,33.9,16.7,6.23,35.4,1.83,227,4.5,15,2751,15,4.9,156,1597,7,4,82,96,777,169,26,8.3,5.9,25.6,1.3
PIT,Pittsburgh Steelers,2010,12,375,5.6,18,3601,22,6.9,175,1924,15,4.1,106,100,903,179,36.9,9.5,5.76,30.8,1.93,232,4.5,35,3425,15,5.3,182,1004,5,3,61,86,716,179,25.7,17.3,5.6,24.7,1.22
PIT,Pittsburgh Steelers,2009,12,368,5.9,25,4148,28,7.1,210,1793,10,4.2,96,85,769,183,35.5,12.6,5.71,32.4,1.9,324,5.1,22,3447,22,5.8,186,1438,7,3.9,70,102,903,178,28.7,12.4,5.6,27.4,1.51
PIT,Pittsburgh Steelers,2008,9,347,4.9,25,3301,19,5.9,179,1690,16,3.7,93,95,812,190,32.6,12.6,5.51,26.1,1.72,223,3.9,29,2511,12,4.3,149,1284,7,3.3,73,91,801,188,22.9,14.4,5.3,20.1,1.09
PIT,Pittsburgh Steelers,2007,12,393,5.2,22,3071,34,6.3,179,2168,9,4.2,108,80,651,175,37.7,11.4,5.86,29.8,2.11,269,4.6,25,2824,22,4.9,158,1438,6,4,74,73,556,175,26.3,13.1,5.5,24.2,1.43
PIT,Pittsburgh Steelers,2006,10,353,5.5,37,3733,23,6.5,201,1992,16,4.2,100,69,611,188,31.4,18.1,5.68,30.3,1.77,315,4.9,29,3393,21,6,176,1412,9,3.5,72,104,862,188,27.7,15.4,5.3,25.6,1.49
PIT,Pittsburgh Steelers,2005,8,389,5.4,23,2926,21,7.1,144,2223,21,4,120,99,876,183,36.1,10.9,5.41,28.1,2,258,4.6,30,3168,15,5.3,179,1376,10,3.4,75,120,1031,181,27.1,14.9,5.7,25,1.36
PIT,Pittsburgh Steelers,2004,11,372,5.1,21,2720,20,6.9,147,2464,16,4,134,99,835,179,35.8,11.7,5.85,28.9,1.88,251,4.7,32,2835,14,5.4,146,1299,8,3.6,79,104,875,174,25.9,17.2,5.2,23.7,1.28
PIT,Pittsburgh Steelers,2003,15,300,4.7,28,3304,19,5.8,174,1488,10,3.3,77,111,1005,192,27.1,13.5,5.48,24.9,1.42,327,4.9,25,3042,20,5.9,155,1741,14,3.9,89,96,709,195,28.2,12.3,5.1,24.4,1.54
PIT,Pittsburgh Steelers,2002,6,390,5.4,36,3832,26,6.6,200,2120,15,4.1,119,90,712,196,35.7,16.8,5.8,30.2,1.91,345,4.9,36,3460,19,5.6,178,1375,16,3.8,77,106,927,188,29.8,16.5,5.4,25.6,1.66
PIT,Pittsburgh Steelers,2001,10,352,5.5,21,3113,16,6.4,150,2774,17,4.8,148,86,737,182,34.6,11.5,6.09,32.2,1.76,212,4.5,28,2942,19,5.1,160,1195,5,3.5,70,71,585,178,18.5,13.5,5.3,23,1.1
PIT,Pittsburgh Steelers,2000,13,321,4.7,21,2518,12,5.2,128,2248,19,4.3,124,81,667,190,29.5,9.5,5.47,24.9,1.54,255,4.8,35,3020,13,5.4,153,1693,9,4,82,105,876,191,26.7,16.8,5.3,24.1,1.26
PIT,Pittsburgh Steelers,1999,9,317,4.6,25,2883,19,5,159,1991,14,4,111,119,945,200,29,12,5.48,24.3,1.53,320,5.1,28,2926,20,5.8,142,1958,10,4.3,92,101,813,193,25.9,13.5,5.1,25.2,1.4
SEA,Seattle Seahawks,2019,,405,5.7,20,3791,31,6.7,190,2200,15,4.6,121,109,882,187,36.9,10.2,5.71,31.8,2.09,398,6,32,4223,19,6.7,224,1883,22,4.9,97,96,798,178,37.1,16.3,5.9,34.1,2.03
SEA,Seattle Seahawks,2018,11,428,5.6,11,3093,35,6.5,156,2560,15,4.8,133,111,959,181,39.8,6.1,5.77,31.1,2.3,347,5.9,26,3842,26,6.5,201,1811,9,4.9,91,108,981,176,35.2,14.2,5.6,32.1,1.88
SEA,Seattle Seahawks,2017,10,366,5.2,17,3657,34,6.1,183,1629,4,4,85,148,1342,197,30.5,8.6,5.27,26.8,1.71,332,4.9,25,3347,19,5.6,181,1824,14,4,90,102,878,193,33.2,11.9,5.6,26.8,1.68
SEA,Seattle Seahawks,2016,9,354,5.6,18,4124,23,6.8,203,1591,13,3.9,85,117,970,185,37.3,9.7,5.64,30.8,1.9,292,5,19,3612,16,6.2,180,1487,16,3.4,94,103,925,184,28.3,10.3,5.7,27.9,1.57
SEA,Seattle Seahawks,2015,10,423,5.9,16,3790,34,7.1,190,2268,10,4.5,128,117,1007,174,42,8.6,6.13,34.6,2.27,277,4.9,23,3364,14,5.8,175,1304,10,3.6,71,94,795,174,29.3,13.2,5.6,26.9,1.43
SEA,Seattle Seahawks,2014,10,394,5.9,14,3250,20,6.6,160,2762,20,5.3,144,130,1009,175,40.6,6.9,6.05,34.2,2.13,254,4.6,24,2970,17,5.5,175,1304,8,3.4,70,70,613,171,26.9,12.3,5.5,25,1.39
SEA,Seattle Seahawks,2013,12,417,5.6,19,3236,27,7,160,2188,14,4.3,116,128,1183,182,40.7,9.3,5.54,29.7,2.12,231,4.4,39,2752,16,4.8,156,1626,4,3.9,83,98,879,186,24.7,19.4,5.5,23.4,1.17
SEA,Seattle Seahawks,2012,13,412,5.8,18,3031,27,6.9,153,2579,16,4.8,129,110,890,170,39.4,10,5.89,32.9,2.19,245,5.1,31,3250,15,5.4,186,1649,8,4.5,80,102,902,169,27.2,16,5.9,29,1.36
SEA,Seattle Seahawks,2011,11,321,4.8,23,3105,15,5.6,153,1756,15,4,89,138,1047,198,27.8,11.6,5.22,24.4,1.44,315,5.1,31,3518,18,6.1,174,1797,10,3.8,96,96,907,196,28.6,14.8,5.5,27.1,1.43
SEA,Seattle Seahawks,2010,7,310,4.9,31,3341,14,5.8,159,1424,13,3.7,81,101,890,196,26.5,14.8,5.07,24.2,1.35,407,5.5,22,3994,31,6.4,206,1903,13,4.2,91,91,706,192,35.9,9.9,5.8,30.6,1.99
SEA,Seattle Seahawks,2009,7,280,4.9,31,3503,20,5.4,184,1566,7,4,80,95,840,194,26.3,15.5,5.52,25.8,1.35,390,5.6,23,3927,27,6.6,204,1776,17,4.1,80,111,971,196,33.7,10.7,5.4,29.1,1.91
SEA,Seattle Seahawks,2008,5,294,4.7,27,2617,18,5.1,142,1768,10,4.2,104,79,601,176,29.5,13.6,5.43,25,1.52,392,5.7,20,4149,25,6.9,207,1899,13,4.2,98,81,671,187,40.1,10.2,5.9,32.3,2.02
SEA,Seattle Seahawks,2007,4,393,5.3,24,3964,30,6.3,211,1619,9,3.8,93,59,428,202,33.2,11.4,5.4,27.5,1.77,291,5,34,3505,15,5.7,183,1644,16,3.9,78,99,756,208,25.5,15.9,5.1,24.7,1.36
SEA,Seattle Seahawks,2006,10,335,4.8,34,3054,26,5.4,167,1923,8,4,112,94,700,197,29.9,17.3,5.46,25.3,1.59,341,5.4,26,3256,23,6,160,2029,12,4.6,102,118,950,196,29.6,11.7,5.2,26.6,1.6
SEA,Seattle Seahawks,2005,9,452,5.8,17,3458,25,6.9,192,2457,29,4.7,142,94,846,185,38.9,8.1,5.65,31.9,2.34,271,4.9,27,3559,18,5.7,194,1510,5,3.6,78,123,909,187,30.5,12.8,5.8,27,1.41
SEA,Seattle Seahawks,2004,13,371,5.4,27,3539,23,6.3,189,2095,17,4.5,110,79,669,193,32.6,14,5.49,29.2,1.81,373,5.4,35,3590,24,6,191,2031,17,4.5,102,91,748,193,35.2,18.1,5.6,29.1,1.91
SEA,Seattle Seahawks,2003,9,404,5.5,29,3618,27,6.4,190,2009,17,4.4,121,91,777,185,36.2,13.5,5.66,30.4,2.06,327,4.9,28,3480,24,5.7,183,1759,9,3.9,93,105,825,188,30.9,14.4,5.9,27.7,1.63
SEA,Seattle Seahawks,2002,10,355,5.5,28,4078,19,6.6,208,1740,17,4,104,100,792,179,33,15.6,6.03,32.4,1.79,369,5.4,30,3411,21,5.9,191,2441,18,4.9,140,99,816,177,34.5,15.8,6.3,33.1,1.92
SEA,Seattle Seahawks,2001,7,301,4.9,21,2836,15,5.5,141,1936,15,4.1,107,66,579,187,26.7,10.2,5.41,25.5,1.44,324,5.1,27,3485,20,5.8,186,1721,9,4,91,101,805,184,32.1,13.6,5.8,28.3,1.61
SEA,Seattle Seahawks,2000,9,320,4.9,38,2960,21,5.4,168,1720,10,4.3,98,89,728,180,28.9,18.9,5.46,26,1.56,405,6.3,29,3937,23,7.6,185,2454,20,4.9,126,96,694,185,38.4,15.1,5.7,34.4,2.08
SEA,Seattle Seahawks,1999,6,338,4.9,33,3397,25,6,179,1408,5,3.5,65,98,883,196,32.7,15.3,5.16,24.4,1.59,298,4.9,36,3492,19,5.6,183,1934,9,4,107,128,985,208,27.9,17.3,5.5,26,1.38
SF,San Francisco 49ers,2019,,479,6,23,3792,28,7.4,195,2305,23,4.6,110,105,939,183,44.3,12,5.74,33.1,2.44,310,4.7,27,2707,23,4.8,150,1802,11,4.5,105,116,957,176,29,14.2,5.6,25.4,1.64
SF,San Francisco 49ers,2018,13,342,5.8,32,3867,26,6.7,201,1902,7,4.5,98,112,982,181,37,17.1,5.72,31.8,1.86,435,5.4,7,3732,35,6.4,195,1814,13,4.1,104,117,1011,181,39.8,3.9,5.8,30.5,2.25
SF,San Francisco 49ers,2017,4,331,5.3,23,3925,15,6,206,1662,15,4.1,88,123,988,184,37.5,12,5.99,30.3,1.78,383,5.3,20,3764,27,6.6,198,1861,13,3.8,108,97,791,188,37.8,10.1,5.9,29.8,1.98
SF,San Francisco 49ers,2016,6,309,4.9,25,2911,21,5.4,152,2019,15,4.4,116,99,831,197,27.4,10.7,5.18,25,1.55,480,5.9,20,3848,30,6.9,187,2654,25,4.8,140,93,795,203,41.4,9.4,5.6,31.9,2.33
SF,San Francisco 49ers,2015,2,238,5,17,3316,16,5.7,154,1544,7,4,83,113,823,182,25.8,8.2,5.47,26.6,1.28,387,5.7,12,4179,21,7.2,199,2020,20,4,128,112,920,182,37.9,6.6,6.1,34,2.04
SF,San Francisco 49ers,2014,5,306,5.2,22,3063,20,5.7,165,2176,10,4.6,104,116,937,178,30.9,11.8,5.84,29.4,1.6,340,5.2,29,3531,29,6,188,1612,7,4,83,122,909,175,32,16.6,5.8,29.3,1.78
SF,San Francisco 49ers,2013,8,406,5.4,18,2979,21,6.5,148,2201,18,4.4,115,103,845,188,37.8,9,5.3,27.5,1.96,272,5,30,3536,19,5.7,181,1535,11,3.9,77,96,878,191,26.2,13.1,5.5,26.5,1.41
SF,San Francisco 49ers,2012,12,397,6,16,3298,23,6.9,172,2491,17,5.1,128,109,960,178,39.3,7.9,5.68,32.5,2.1,273,4.7,25,3203,19,5.3,178,1507,7,3.7,72,93,758,180,26.7,12.8,5.8,26.2,1.38
SF,San Francisco 49ers,2011,11,380,5,10,2930,18,5.9,150,2044,14,4.1,101,113,1014,192,39.6,5.2,5.44,25.9,1.85,229,5.1,38,3695,20,6,190,1236,3,3.5,53,98,867,193,23.3,18.7,5.2,25.5,1.18
SF,San Francisco 49ers,2010,13,305,5.3,23,3356,19,6.2,149,1657,10,4.1,85,112,933,190,26.8,11.1,5.12,26.2,1.42,346,5.1,22,3697,25,6.3,188,1547,9,3.5,86,97,839,195,31.8,11.3,5.5,26.9,1.65
SF,San Francisco 49ers,2009,6,330,5,24,3052,23,5.4,137,1600,12,4.3,77,98,758,196,27.6,10.2,4.91,23.8,1.54,281,5,33,3670,14,5.9,176,1552,12,3.6,77,114,969,206,26.7,15.5,5.3,25.2,1.31
SF,San Francisco 49ers,2008,8,339,5.2,35,3379,21,6,176,1599,10,4,83,98,732,185,33,18.4,5.37,26.7,1.68,381,5.1,18,3507,22,6.1,170,1709,14,3.8,104,111,869,184,38.6,9.8,5.8,28.3,1.94
SF,San Francisco 49ers,2007,7,219,4.1,34,2320,15,4.1,140,1477,8,4.1,65,97,702,203,19.7,15.8,4.65,18.6,1.04,364,5.1,22,3643,24,6.3,187,1896,9,3.8,94,89,661,197,32.5,10.7,5.6,28.1,1.64
SF,San Francisco 49ers,2006,5,298,5.3,32,2685,16,5.6,132,2172,12,5,97,93,818,189,30.2,15.3,5.04,25.7,1.5,412,5.4,27,3571,25,6.5,189,1936,18,4.1,107,87,703,187,39,13.9,5.7,29.4,2.09
SF,San Francisco 49ers,2005,7,239,4.1,35,1898,8,4.3,96,1689,9,3.9,70,106,780,196,21.9,16.3,4.56,18.2,1.01,428,5.7,26,4427,28,7.3,205,1832,19,3.8,115,120,961,201,37.8,10.9,5.6,31.1,2.07
SF,San Francisco 49ers,2004,4,259,4.5,40,3136,16,5.1,172,1449,10,3.5,83,103,859,200,22,20,5.25,22.8,1.18,452,5.4,21,3486,27,6.7,179,1995,22,4,121,107,867,195,37.9,9.7,5.4,28,2.14
SF,San Francisco 49ers,2003,2,384,5.5,25,3408,25,6.3,172,2279,16,4.6,118,104,807,194,35.1,12.4,5.55,29.3,1.92,337,5,37,3238,25,5.8,165,1690,13,4,99,78,720,187,29.4,16.6,5.4,26.3,1.7
SF,San Francisco 49ers,2002,7,367,5.3,17,3457,23,5.8,182,2244,16,4.6,141,87,725,173,37.6,9.2,6.46,32.9,2.03,351,5.3,27,3506,23,6,188,1652,14,4.2,96,82,681,169,34.9,14.8,6,30.3,1.92
SF,San Francisco 49ers,2001,10,409,5.5,19,3445,32,6.5,184,2244,16,4.4,121,82,669,182,36.3,10.4,5.86,31.2,2.14,282,5,34,3383,18,5.6,179,1571,9,4,89,95,812,176,28.4,18.8,5.8,28,1.47
SF,San Francisco 49ers,2000,12,388,5.9,19,4239,32,7,211,1801,15,4.3,98,134,1135,181,34.3,10.5,5.78,33.3,2.07,422,5.5,21,3915,25,6.6,194,1794,22,4.1,110,102,857,183,39.9,10.9,5.8,31.2,2.22
SF,San Francisco 49ers,1999,6,295,5.3,32,3285,14,5.5,172,2095,14,5,102,120,1045,182,26.9,15.9,5.69,29.5,1.42,453,5.8,20,4068,36,7.4,192,1619,11,3.8,91,96,760,186,39.8,9.7,5.4,30.5,2.2
TB,Tampa Bay Buccaneers,2019,,458,5.9,41,4845,33,7.2,244,1521,15,3.7,81,133,1111,193,38.3,20.7,5.68,32.4,2.12,449,5.1,28,4322,30,6.1,222,1181,11,3.3,70,111,971,192,39.6,13.5,5.7,27.6,2
TB,Tampa Bay Buccaneers,2018,7,396,6.3,35,5125,36,7.7,265,1523,11,3.9,80,117,975,184,37,19,5.89,36,2.15,464,6.1,17,4151,34,7.3,209,1983,19,4.7,122,127,1156,182,40.7,8.2,5.6,33.7,2.38
TB,Tampa Bay Buccaneers,2017,5,335,5.6,27,4366,26,6.8,243,1448,8,3.7,76,104,795,175,33.7,15.4,6.13,33.1,1.79,382,6,26,4169,22,7.3,202,1880,17,4.3,102,109,937,175,38.9,13.1,6,34.6,2.13
TB,Tampa Bay Buccaneers,2016,5,354,5.2,27,3926,29,6.4,220,1616,8,3.6,80,109,926,182,32.4,14.8,6.02,30.3,1.79,369,5.8,29,4012,24,6.8,203,1875,15,4.4,102,121,1061,184,35.9,14.7,5.7,31.9,1.92
TB,Tampa Bay Buccaneers,2015,9,342,5.9,28,3852,22,6.9,201,2162,12,4.8,99,143,1195,176,35.8,14.8,6.01,34.1,1.85,417,5.2,23,3840,31,6.6,208,1606,12,3.4,104,104,862,180,41.7,12.8,6,30.5,2.23
TB,Tampa Bay Buccaneers,2014,6,277,5,33,3297,21,5.7,162,1375,7,3.9,72,118,939,180,26.7,17.2,5.33,25.8,1.42,410,5.5,25,4084,28,6.8,223,1819,15,3.9,103,106,935,185,38.9,13,6,31.8,2.1
TB,Tampa Bay Buccaneers,2013,2,288,4.5,21,2820,22,5,157,1612,6,3.8,75,121,1136,188,27.1,9.6,5.37,23.4,1.41,389,5.5,31,3806,30,6.5,190,1762,10,4,95,105,1012,187,38,15,5.6,29.8,1.99
TB,Tampa Bay Buccaneers,2012,4,389,5.8,23,3983,27,6.7,188,1837,13,4.4,89,101,819,193,35.2,10.9,5.39,30.1,1.89,394,5.9,26,4758,30,7.3,226,1320,13,3.5,75,103,851,192,32.8,12.5,5.5,31.6,1.9
TB,Tampa Bay Buccaneers,2011,7,287,5.3,40,3650,17,5.9,180,1458,9,4.2,74,123,1007,181,28.7,20.4,5.49,28,1.44,494,6.3,24,3814,30,7.6,188,2497,26,5,135,95,786,184,42.9,13,5.6,34.3,2.51
TB,Tampa Bay Buccaneers,2010,4,341,5.6,19,3361,26,6.4,172,2001,9,4.6,97,100,837,172,33.7,9.3,5.72,31.2,1.83,318,5.4,28,3216,23,5.9,171,2107,12,4.7,118,79,676,177,29.4,14.7,5.7,30,1.67
TB,Tampa Bay Buccaneers,2009,10,244,4.8,34,2973,18,5.3,148,1627,5,4,80,93,696,194,20.1,17.5,5.09,23.6,1.08,400,5.6,29,3318,28,6.5,171,2531,16,4.8,129,80,731,190,36.8,14.2,5.6,30.7,2.03
TB,Tampa Bay Buccaneers,2008,3,361,5.2,26,3619,18,6.1,184,1837,13,4.1,100,95,834,189,33.3,12.7,5.73,28.8,1.66,323,5.2,30,2997,23,5.9,153,1901,8,4.3,87,88,660,192,30.7,14.6,5.1,25.4,1.57
TB,Tampa Bay Buccaneers,2007,9,334,5.4,20,3357,18,6.4,162,1872,15,4.2,98,81,614,185,33,9.7,5.45,28.2,1.7,270,4.6,35,2725,18,5.2,158,1726,11,3.8,93,86,706,182,24.2,18.7,5.5,24.3,1.36
TB,Tampa Bay Buccaneers,2006,9,211,4.4,32,2798,14,4.9,133,1523,6,3.8,82,87,732,190,19.5,16.3,5.23,22.7,1.01,353,5.2,20,3354,26,6.5,174,1917,11,3.9,108,83,658,186,31.7,10.2,5.6,28.2,1.75
TB,Tampa Bay Buccaneers,2005,4,300,4.8,23,2890,17,5.5,161,1826,13,4,83,131,1085,190,27.4,11.6,5.33,24.8,1.45,274,4.7,30,2929,15,5.7,148,1515,10,3.5,75,108,830,184,27.7,15.2,5.3,24.2,1.38
TB,Tampa Bay Buccaneers,2004,11,301,5.2,36,3474,24,6.2,175,1489,9,3.8,74,117,916,194,24.7,18.6,5.02,25.5,1.42,304,4.7,27,2579,21,5.4,131,1973,8,4.1,101,112,897,187,26.2,13.4,5.3,24.3,1.41
TB,Tampa Bay Buccaneers,2003,5,301,5.3,31,3805,27,6.2,190,1648,5,3.9,86,117,1104,188,25.5,16,5.65,29,1.45,264,4.6,33,2710,16,5.3,140,1756,6,3.9,89,104,817,189,25.4,16.4,5.3,23.6,1.25
TB,Tampa Bay Buccaneers,2002,7,346,4.9,21,3445,23,5.7,172,1557,6,3.8,90,103,789,187,32.6,10.7,5.67,26.7,1.6,196,4.2,38,2490,10,4.5,131,1554,8,3.8,79,93,749,197,17.8,18.3,5,20.4,0.9
TB,Tampa Bay Buccaneers,2001,12,324,4.5,22,3323,13,5.2,189,1371,17,3.4,84,77,672,184,31.5,10.3,5.88,25.5,1.6,280,4.9,39,2951,20,5.5,156,1702,8,4.1,86,91,742,190,27.9,18.9,5.2,24.3,1.43
TB,Tampa Bay Buccaneers,2000,9,388,4.8,24,2583,18,5.5,144,2066,18,4.2,111,82,702,196,32.7,10.2,5.09,23.7,1.71,269,4.6,41,3152,15,4.9,180,1648,12,4.1,84,95,688,203,24.1,19.7,5.3,23.4,1.26
TB,Tampa Bay Buccaneers,1999,10,270,4.3,35,2478,18,5.1,132,1776,7,3.5,97,75,583,206,25.2,16,4.97,20.5,1.24,235,4.4,31,2873,11,4.7,144,1407,8,3.9,75,88,727,198,21.7,14.6,5.1,21.6,1.04
TEN,Tennessee Titans,2019,,402,6.1,17,3582,29,7.1,177,2223,21,5,104,99,932,183,31.7,8.2,5.24,31.5,2.04,331,5.4,23,4080,25,6.4,213,1672,14,4,95,125,1025,187,32.1,11.8,5.7,30.7,1.8
TEN,Tennessee Titans,2018,9,310,5.3,18,2975,16,6.1,156,2027,15,4.4,106,82,727,166,34.9,10.2,5.86,30,1.82,303,5.3,17,3471,21,6.1,182,1863,9,4.3,98,120,984,172,33.1,9.9,6,30.9,1.72
TEN,Tennessee Titans,2017,9,334,5.2,25,3191,14,6,157,1833,18,4.1,97,85,785,191,35.1,12.6,5.32,26.3,1.72,356,5,21,3828,27,5.9,231,1420,5,3.6,68,119,942,185,37.3,10.8,5.9,28.3,1.81
TEN,Tennessee Titans,2016,9,381,5.7,18,3541,29,6.7,175,2187,16,4.6,115,110,1012,184,36.4,9.8,5.63,31,2.07,378,5.5,18,4307,25,6.4,227,1413,10,4,70,137,1191,177,35,9,6,32.2,1.84
TEN,Tennessee Titans,2015,9,299,5.1,33,3503,25,5.8,195,1485,10,4,66,93,779,191,25.7,16.2,5.19,26.1,1.5,423,5.5,19,3678,34,6.8,192,1797,11,3.9,101,112,982,186,36.6,8.1,5.5,29.3,2.06
TEN,Tennessee Titans,2014,3,254,5.3,26,3412,20,6.1,159,1447,6,4.1,75,111,961,191,23.6,12.6,4.93,25.3,1.25,438,5.4,16,3773,28,6.5,211,2195,17,4.3,119,93,731,191,40.8,8.4,6,31.2,2.17
TEN,Tennessee Titans,2013,2,362,5.2,25,3496,22,6.1,172,1894,16,4.1,103,101,900,184,34.2,11.4,5.77,29.1,1.85,381,5.3,25,3612,15,6.2,191,1795,21,4,108,95,779,190,35.8,13.2,5.6,28.3,1.83
TEN,Tennessee Titans,2012,7,330,5.2,28,3323,17,5.7,166,1687,10,4.5,70,106,847,188,27.7,14.9,5.26,26.6,1.4,471,5.5,24,3964,31,6.6,210,2035,16,4.2,122,86,717,191,39.8,12.6,5.8,31.4,2.18
